shirt_color_name,shirt_hex,pant_color_name,pant_hex,accessory_suggestion,style_type,shirt_r,shirt_g,shirt_b,pant_r,pant_g,pant_b,pant_label,shirt_rgb,distance
cream,#FFFDD0,brown,#A52A2A,bracelet,casual,255,253,208,165,42,42,3,"(255, 253, 208)",47.042533945356304
cream,#FFFDD0,brown,#A52A2A,cap,sport,255,253,208,165,42,42,3,"(255, 253, 208)",47.042533945356304
cream,#FFFDD0,brown,#A52A2A,bracelet,party,255,253,208,165,42,42,3,"(255, 253, 208)",47.042533945356304
cream,#FFFDD0,brown,#A52A2A,belt,formal,255,253,208,165,42,42,3,"(255, 253, 208)",47.042533945356304
cream,#FFFDD0,brown,#A52A2A,cap,sport,255,253,208,165,42,42,3,"(255, 253, 208)",47.042533945356304
cream,#FFFDD0,brown,#A52A2A,cap,casual,255,253,208,165,42,42,3,"(255, 253, 208)",47.042533945356304
cream,#FFFDD0,brown,#A52A2A,bracelet,formal,255,253,208,165,42,42,3,"(255, 253, 208)",47.042533945356304
cream,#FFFDD0,brown,#A52A2A,cap,formal,255,253,208,165,42,42,3,"(255, 253, 208)",47.042533945356304
cream,#FFFDD0,brown,#A52A2A,belt,casual,255,253,208,165,42,42,3,"(255, 253, 208)",47.042533945356304
cream,#FFFDD0,brown,#A52A2A,bracelet,casual,255,253,208,165,42,42,3,"(255, 253, 208)",47.042533945356304
cream,#FFFDD0,brown,#A52A2A,cap,formal,255,253,208,165,42,42,3,"(255, 253, 208)",47.042533945356304
cream,#FFFDD0,brown,#A52A2A,bracelet,formal,255,253,208,165,42,42,3,"(255, 253, 208)",47.042533945356304
cream,#FFFDD0,brown,#A52A2A,belt,party,255,253,208,165,42,42,3,"(255, 253, 208)",47.042533945356304
cream,#FFFDD0,black,#000000,sunglass,party,255,253,208,0,0,0,1,"(255, 253, 208)",47.042533945356304
cream,#FFFDD0,black,#000000,sunglass,casual,255,253,208,0,0,0,1,"(255, 253, 208)",47.042533945356304
cream,#FFFDD0,black,#000000,bracelet,formal,255,253,208,0,0,0,1,"(255, 253, 208)",47.042533945356304
cream,#FFFDD0,black,#000000,bracelet,formal,255,253,208,0,0,0,1,"(255, 253, 208)",47.042533945356304
cream,#FFFDD0,black,#000000,watch,sport,255,253,208,0,0,0,1,"(255, 253, 208)",47.042533945356304
cream,#FFFDD0,black,#000000,belt,casual,255,253,208,0,0,0,1,"(255, 253, 208)",47.042533945356304
cream,#FFFDD0,black,#000000,cap,party,255,253,208,0,0,0,1,"(255, 253, 208)",47.042533945356304
cream,#FFFDD0,black,#000000,bracelet,formal,255,253,208,0,0,0,1,"(255, 253, 208)",47.042533945356304
cream,#FFFDD0,black,#000000,belt,party,255,253,208,0,0,0,1,"(255, 253, 208)",47.042533945356304
cream,#FFFDD0,black,#000000,bracelet,formal,255,253,208,0,0,0,1,"(255, 253, 208)",47.042533945356304
cream,#FFFDD0,black,#000000,bracelet,formal,255,253,208,0,0,0,1,"(255, 253, 208)",47.042533945356304
cream,#FFFDD0,black,#000000,sunglass,sport,255,253,208,0,0,0,1,"(255, 253, 208)",47.042533945356304
cream,#FFFDD0,black,#000000,sunglass,sport,255,253,208,0,0,0,1,"(255, 253, 208)",47.042533945356304
cream,#FFFDD0,black,#000000,sunglass,casual,255,253,208,0,0,0,1,"(255, 253, 208)",47.042533945356304
cream,#FFFDD0,black,#000000,bracelet,party,255,253,208,0,0,0,1,"(255, 253, 208)",47.042533945356304
cream,#FFFDD0,black,#000000,sunglass,casual,255,253,208,0,0,0,1,"(255, 253, 208)",47.042533945356304
cream,#FFFDD0,black,#000000,bracelet,casual,255,253,208,0,0,0,1,"(255, 253, 208)",47.042533945356304
cream,#FFFDD0,black,#000000,cap,formal,255,253,208,0,0,0,1,"(255, 253, 208)",47.042533945356304
cream,#FFFDD0,black,#000000,cap,sport,255,253,208,0,0,0,1,"(255, 253, 208)",47.042533945356304
cream,#FFFDD0,black,#000000,cap,party,255,253,208,0,0,0,1,"(255, 253, 208)",47.042533945356304
cream,#FFFDD0,black,#000000,watch,sport,255,253,208,0,0,0,1,"(255, 253, 208)",47.042533945356304
cream,#FFFDD0,black,#000000,bracelet,formal,255,253,208,0,0,0,1,"(255, 253, 208)",47.042533945356304
cream,#FFFDD0,black,#000000,bracelet,sport,255,253,208,0,0,0,1,"(255, 253, 208)",47.042533945356304
cream,#FFFDD0,black,#000000,bracelet,party,255,253,208,0,0,0,1,"(255, 253, 208)",47.042533945356304
cream,#FFFDD0,black,#000000,sunglass,formal,255,253,208,0,0,0,1,"(255, 253, 208)",47.042533945356304
cream,#FFFDD0,black,#000000,bracelet,formal,255,253,208,0,0,0,1,"(255, 253, 208)",47.042533945356304
cream,#FFFDD0,black,#000000,belt,formal,255,253,208,0,0,0,1,"(255, 253, 208)",47.042533945356304
cream,#FFFDD0,black,#000000,belt,formal,255,253,208,0,0,0,1,"(255, 253, 208)",47.042533945356304
cream,#FFFDD0,black,#000000,sunglass,party,255,253,208,0,0,0,1,"(255, 253, 208)",47.042533945356304
cream,#FFFDD0,black,#000000,bracelet,sport,255,253,208,0,0,0,1,"(255, 253, 208)",47.042533945356304
cream,#FFFDD0,black,#000000,sunglass,sport,255,253,208,0,0,0,1,"(255, 253, 208)",47.042533945356304
cream,#FFFDD0,black,#000000,sunglass,party,255,253,208,0,0,0,1,"(255, 253, 208)",47.042533945356304
cream,#FFFDD0,black,#000000,watch,formal,255,253,208,0,0,0,1,"(255, 253, 208)",47.042533945356304
cream,#FFFDD0,black,#000000,cap,party,255,253,208,0,0,0,1,"(255, 253, 208)",47.042533945356304
cream,#FFFDD0,black,#000000,belt,formal,255,253,208,0,0,0,1,"(255, 253, 208)",47.042533945356304
cream,#FFFDD0,black,#000000,bracelet,casual,255,253,208,0,0,0,1,"(255, 253, 208)",47.042533945356304
cream,#FFFDD0,black,#000000,bracelet,party,255,253,208,0,0,0,1,"(255, 253, 208)",47.042533945356304
cream,#FFFDD0,black,#000000,bracelet,sport,255,253,208,0,0,0,1,"(255, 253, 208)",47.042533945356304
cream,#FFFDD0,black,#000000,bracelet,formal,255,253,208,0,0,0,1,"(255, 253, 208)",47.042533945356304
cream,#FFFDD0,black,#000000,cap,sport,255,253,208,0,0,0,1,"(255, 253, 208)",47.042533945356304
